Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 350 | GridSize: 13
Generation 2 | Revalues: 572 | GridSize: 9
Generation 3 | Revalues: 768 | GridSize: 8
Generation 4 | Revalues: 968 | GridSize: 6
Generation 5 | Revalues: 1206 | GridSize: 13
Generation 6 | Revalues: 1428 | GridSize: 10
Generation 7 | Revalues: 1640 | GridSize: 15
Generation 8 | Revalues: 1864 | GridSize: 18
Generation 9 | Revalues: 2084 | GridSize: 15
Generation 10 | Revalues: 2304 | GridSize: 13
Generation 11 | Revalues: 2544 | GridSize: 12
Generation 12 | Revalues: 2764 | GridSize: 15
Generation 13 | Revalues: 2968 | GridSize: 15
Generation 14 | Revalues: 3154 | GridSize: 21
Generation 15 | Revalues: 3396 | GridSize: 21
Generation 16 | Revalues: 3628 | GridSize: 17
Generation 17 | Revalues: 3850 | GridSize: 18
Generation 18 | Revalues: 4064 | GridSize: 20
Generation 19 | Revalues: 4288 | GridSize: 21
Generation 20 | Revalues: 4496 | GridSize: 22
Generation 21 | Revalues: 4704 | GridSize: 25
Generation 22 | Revalues: 4926 | GridSize: 25
Generation 23 | Revalues: 5130 | GridSize: 25
Generation 24 | Revalues: 5356 | GridSize: 14
Generation 25 | Revalues: 5578 | GridSize: 20
Generation 26 | Revalues: 5782 | GridSize: 25
Generation 27 | Revalues: 6006 | GridSize: 25
Generation 28 | Revalues: 6222 | GridSize: 27
Generation 29 | Revalues: 6452 | GridSize: 34
Generation 30 | Revalues: 6672 | GridSize: 31
Generation 31 | Revalues: 6904 | GridSize: 27
Generation 32 | Revalues: 7102 | GridSize: 26
Generation 33 | Revalues: 7340 | GridSize: 28
Generation 34 | Revalues: 7552 | GridSize: 35
Generation 35 | Revalues: 7776 | GridSize: 29
Generation 36 | Revalues: 7996 | GridSize: 25
Generation 37 | Revalues: 8238 | GridSize: 28
Generation 38 | Revalues: 8464 | GridSize: 25
Generation 39 | Revalues: 8700 | GridSize: 29
Generation 40 | Revalues: 8908 | GridSize: 32
Generation 41 | Revalues: 9130 | GridSize: 30
Generation 42 | Revalues: 9372 | GridSize: 42
Generation 43 | Revalues: 9602 | GridSize: 37
Generation 44 | Revalues: 9786 | GridSize: 35
Generation 45 | Revalues: 10038 | GridSize: 41
Generation 46 | Revalues: 10258 | GridSize: 42
Generation 47 | Revalues: 10476 | GridSize: 41
Generation 48 | Revalues: 10696 | GridSize: 33
Generation 49 | Revalues: 10918 | GridSize: 32
Generation 50 | Revalues: 11116 | GridSize: 34
Generation 51 | Revalues: 11354 | GridSize: 45
Generation 52 | Revalues: 11572 | GridSize: 36
Generation 53 | Revalues: 11804 | GridSize: 37
Generation 54 | Revalues: 11994 | GridSize: 36
Generation 55 | Revalues: 12232 | GridSize: 43
Generation 56 | Revalues: 12454 | GridSize: 47
Generation 57 | Revalues: 12672 | GridSize: 34
Generation 58 | Revalues: 12896 | GridSize: 30
Generation 59 | Revalues: 13126 | GridSize: 35
Generation 60 | Revalues: 13342 | GridSize: 24
Generation 61 | Revalues: 13560 | GridSize: 25
Generation 62 | Revalues: 13756 | GridSize: 35
Generation 63 | Revalues: 13966 | GridSize: 40
Generation 64 | Revalues: 14184 | GridSize: 36
Generation 65 | Revalues: 14404 | GridSize: 38
Generation 66 | Revalues: 14602 | GridSize: 45
Generation 67 | Revalues: 14808 | GridSize: 49
Generation 68 | Revalues: 15052 | GridSize: 54
Generation 69 | Revalues: 15258 | GridSize: 58
Generation 70 | Revalues: 15492 | GridSize: 62
Generation 71 | Revalues: 15714 | GridSize: 62
Generation 72 | Revalues: 15922 | GridSize: 52
Generation 73 | Revalues: 16152 | GridSize: 54
Generation 74 | Revalues: 16370 | GridSize: 50
Generation 75 | Revalues: 16612 | GridSize: 45
Generation 76 | Revalues: 16842 | GridSize: 49
Generation 77 | Revalues: 17062 | GridSize: 50
Generation 78 | Revalues: 17304 | GridSize: 55
Generation 79 | Revalues: 17524 | GridSize: 54
Generation 80 | Revalues: 17738 | GridSize: 53
Generation 81 | Revalues: 17952 | GridSize: 51
