Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 4
Generation 2 | Revalues: 550 | GridSize: 10
Generation 3 | Revalues: 782 | GridSize: 14
Generation 4 | Revalues: 1020 | GridSize: 9
Generation 5 | Revalues: 1222 | GridSize: 17
Generation 6 | Revalues: 1464 | GridSize: 9
Generation 7 | Revalues: 1680 | GridSize: 9
Generation 8 | Revalues: 1914 | GridSize: 17
Generation 9 | Revalues: 2122 | GridSize: 18
Generation 10 | Revalues: 2324 | GridSize: 12
Generation 11 | Revalues: 2512 | GridSize: 11
Generation 12 | Revalues: 2744 | GridSize: 11
Generation 13 | Revalues: 2976 | GridSize: 15
Generation 14 | Revalues: 3190 | GridSize: 14
Generation 15 | Revalues: 3432 | GridSize: 10
Generation 16 | Revalues: 3644 | GridSize: 15
Generation 17 | Revalues: 3856 | GridSize: 14
Generation 18 | Revalues: 4080 | GridSize: 21
Generation 19 | Revalues: 4308 | GridSize: 18
Generation 20 | Revalues: 4548 | GridSize: 14
Generation 21 | Revalues: 4746 | GridSize: 13
Generation 22 | Revalues: 4970 | GridSize: 16
Generation 23 | Revalues: 5194 | GridSize: 16
Generation 24 | Revalues: 5432 | GridSize: 19
Generation 25 | Revalues: 5652 | GridSize: 16
Generation 26 | Revalues: 5862 | GridSize: 19
Generation 27 | Revalues: 6070 | GridSize: 16
Generation 28 | Revalues: 6268 | GridSize: 23
Generation 29 | Revalues: 6468 | GridSize: 22
Generation 30 | Revalues: 6678 | GridSize: 23
Generation 31 | Revalues: 6918 | GridSize: 23
Generation 32 | Revalues: 7142 | GridSize: 23
Generation 33 | Revalues: 7378 | GridSize: 24
Generation 34 | Revalues: 7608 | GridSize: 24
Generation 35 | Revalues: 7852 | GridSize: 25
Generation 36 | Revalues: 8070 | GridSize: 19
Generation 37 | Revalues: 8284 | GridSize: 23
Generation 38 | Revalues: 8506 | GridSize: 32
Generation 39 | Revalues: 8710 | GridSize: 27
Generation 40 | Revalues: 8952 | GridSize: 28
Generation 41 | Revalues: 9168 | GridSize: 21
Generation 42 | Revalues: 9422 | GridSize: 27
Generation 43 | Revalues: 9646 | GridSize: 31
Generation 44 | Revalues: 9862 | GridSize: 30
Generation 45 | Revalues: 10106 | GridSize: 27
Generation 46 | Revalues: 10326 | GridSize: 24
Generation 47 | Revalues: 10550 | GridSize: 21
Generation 48 | Revalues: 10772 | GridSize: 22
Generation 49 | Revalues: 10988 | GridSize: 25
Generation 50 | Revalues: 11214 | GridSize: 29
Generation 51 | Revalues: 11430 | GridSize: 26
Generation 52 | Revalues: 11672 | GridSize: 23
Generation 53 | Revalues: 11900 | GridSize: 21
Generation 54 | Revalues: 12094 | GridSize: 26
Generation 55 | Revalues: 12302 | GridSize: 26
Generation 56 | Revalues: 12532 | GridSize: 24
Generation 57 | Revalues: 12748 | GridSize: 27
Generation 58 | Revalues: 12964 | GridSize: 12
Generation 59 | Revalues: 13168 | GridSize: 15
Generation 60 | Revalues: 13410 | GridSize: 22
Generation 61 | Revalues: 13630 | GridSize: 24
Generation 62 | Revalues: 13840 | GridSize: 26
Generation 63 | Revalues: 14062 | GridSize: 28
Generation 64 | Revalues: 14284 | GridSize: 30
Generation 65 | Revalues: 14500 | GridSize: 28
Generation 66 | Revalues: 14724 | GridSize: 25
Generation 67 | Revalues: 14932 | GridSize: 31
Generation 68 | Revalues: 15134 | GridSize: 33
Generation 69 | Revalues: 15348 | GridSize: 32
Generation 70 | Revalues: 15590 | GridSize: 32
Generation 71 | Revalues: 15818 | GridSize: 33
Generation 72 | Revalues: 16048 | GridSize: 38
Generation 73 | Revalues: 16254 | GridSize: 35
Generation 74 | Revalues: 16452 | GridSize: 37
Generation 75 | Revalues: 16678 | GridSize: 30
Generation 76 | Revalues: 16918 | GridSize: 24
Generation 77 | Revalues: 17140 | GridSize: 27
Generation 78 | Revalues: 17354 | GridSize: 28
Generation 79 | Revalues: 17586 | GridSize: 27
Generation 80 | Revalues: 17796 | GridSize: 29
Generation 81 | Revalues: 18026 | GridSize: 28
Generation 82 | Revalues: 18246 | GridSize: 35
Generation 83 | Revalues: 18470 | GridSize: 34
Generation 84 | Revalues: 18650 | GridSize: 31
Generation 85 | Revalues: 18872 | GridSize: 37
Generation 86 | Revalues: 19102 | GridSize: 36
Generation 87 | Revalues: 19328 | GridSize: 38
Generation 88 | Revalues: 19550 | GridSize: 34
Generation 89 | Revalues: 19772 | GridSize: 34
Generation 90 | Revalues: 19986 | GridSize: 36
Generation 91 | Revalues: 20228 | GridSize: 36
Generation 92 | Revalues: 20466 | GridSize: 38
Generation 93 | Revalues: 20682 | GridSize: 43
Generation 94 | Revalues: 20916 | GridSize: 44
Generation 95 | Revalues: 21128 | GridSize: 47
Generation 96 | Revalues: 21356 | GridSize: 47
Generation 97 | Revalues: 21562 | GridSize: 46
Generation 98 | Revalues: 21786 | GridSize: 44
Generation 99 | Revalues: 22002 | GridSize: 48
Generation 100 | Revalues: 22208 | GridSize: 50
Generation 101 | Revalues: 22432 | GridSize: 51
Generation 102 | Revalues: 22638 | GridSize: 55
Generation 103 | Revalues: 22858 | GridSize: 58
Generation 104 | Revalues: 23084 | GridSize: 56
Generation 105 | Revalues: 23318 | GridSize: 56
Generation 106 | Revalues: 23532 | GridSize: 49
Generation 107 | Revalues: 23782 | GridSize: 46
Generation 108 | Revalues: 23974 | GridSize: 38
Generation 109 | Revalues: 24196 | GridSize: 42
